,y
105945,4
105946,4
105947,4
105948,0
105949,4
105950,4
105951,0
105952,0
105953,0
105954,0
105955,4
105956,0
105957,4
105958,4
105959,0
105960,0
105961,0
105962,4
105963,4
105964,0
105965,0
105966,4
105967,0
105968,0
105969,0
105970,4
105971,4
105972,0
105973,4
105974,0
105975,4
105976,4
105977,4
105978,4
105979,0
105980,4
105981,0
105982,0
105983,0
105984,0
105985,4
105986,4
105987,0
105988,4
105989,4
105990,0
105991,0
105992,0
105993,4
105994,0
105995,0
105996,4
105997,0
105998,0
105999,4
106000,0
106001,4
106002,4
106003,4
106004,4
106005,0
106006,0
106007,4
106008,0
106009,4
106010,4
106011,4
106012,4
106013,0
106014,0
106015,4
106016,0
106017,4
106018,0
106019,4
106020,4
106021,0
106022,0
106023,4
106024,4
106025,0
106026,4
106027,0
106028,4
106029,4
106030,0
106031,4
106032,0
106033,0
106034,4
106035,4
106036,0
106037,4
106038,0
106039,4
106040,4
106041,4
106042,0
106043,4
106044,4
106045,4
106046,0
106047,0
106048,4
106049,4
106050,0
106051,4
106052,0
106053,4
106054,0
106055,4
106056,0
106057,0
106058,0
106059,4
106060,0
106061,4
106062,0
106063,4
106064,4
106065,4
106066,0
106067,4
106068,4
106069,0
106070,4
106071,4
106072,0
106073,4
106074,4
106075,4
106076,4
106077,4
106078,4
106079,4
106080,4
106081,0
106082,0
106083,0
106084,4
106085,0
106086,4
106087,4
106088,4
106089,4
106090,4
106091,4
106092,4
106093,4
106094,4
106095,4
106096,4
106097,0
106098,4
106099,4
106100,4
106101,0
106102,4
106103,0
106104,0
106105,4
106106,4
106107,0
106108,0
106109,0
106110,0
106111,0
106112,4
106113,4
106114,0
106115,4
106116,0
106117,4
106118,0
106119,4
106120,0
106121,0
106122,0
106123,4
106124,0
106125,0
106126,0
106127,4
106128,0
106129,0
106130,0
106131,4
106132,4
106133,0
106134,0
106135,4
106136,4
106137,0
106138,4
106139,0
106140,4
106141,0
106142,4
106143,0
106144,0
106145,0
106146,4
106147,0
106148,0
106149,4
106150,4
106151,0
106152,4
106153,4
106154,0
106155,0
106156,4
106157,0
106158,4
106159,4
106160,0
106161,0
106162,4
106163,0
106164,0
106165,0
106166,4
106167,0
106168,0
106169,0
106170,0
106171,4
106172,4
106173,4
106174,4
106175,0
106176,4
106177,0
106178,4
106179,0
106180,0
106181,4
106182,0
106183,0
106184,4
106185,4
106186,4
106187,0
106188,4
106189,0
106190,4
106191,0
106192,4
106193,4
106194,0
106195,4
106196,4
106197,0
106198,4
106199,0
106200,4
106201,0
106202,0
106203,4
106204,0
106205,4
106206,0
106207,0
106208,0
106209,0
106210,0
106211,4
106212,0
106213,0
106214,0
106215,4
106216,0
106217,0
106218,0
106219,4
106220,4
106221,0
106222,0
106223,0
106224,0
106225,4
106226,4
106227,4
106228,4
106229,0
106230,4
106231,4
106232,4
106233,0
106234,4
106235,4
106236,0
106237,0
106238,0
106239,0
106240,0
106241,4
106242,4
106243,4
106244,4
106245,0
106246,0
106247,4
106248,4
106249,0
106250,0
106251,4
106252,4
106253,0
106254,0
106255,4
106256,4
106257,4
106258,4
106259,0
106260,4
106261,0
106262,4
106263,4
106264,0
106265,4
106266,4
106267,4
106268,0
106269,4
106270,4
106271,4
106272,0
106273,4
106274,4
106275,4
106276,4
106277,4
106278,0
106279,0
106280,4
106281,4
106282,0
106283,4
106284,0
106285,0
106286,4
106287,0
106288,0
106289,0
106290,0
106291,4
106292,4
106293,0
106294,4
106295,0
106296,4
106297,4
106298,0
106299,4
106300,0
106301,0
106302,0
106303,0
106304,0
106305,0
106306,0
106307,4
106308,0
106309,4
106310,0
106311,0
106312,4
106313,0
106314,4
106315,4
106316,0
106317,0
106318,4
106319,4
106320,4
106321,4
106322,0
106323,4
106324,0
106325,0
106326,0
106327,4
106328,0
106329,0
106330,0
106331,0
106332,0
106333,4
106334,4
106335,0
106336,4
106337,0
106338,4
106339,0
106340,4
106341,4
106342,0
106343,0
106344,4
106345,0
106346,4
106347,4
106348,0
106349,0
106350,0
106351,0
106352,0
106353,4
106354,4
106355,4
106356,4
106357,0
106358,0
106359,0
106360,4
106361,0
106362,0
106363,0
106364,0
106365,0
106366,4
106367,4
106368,0
106369,4
106370,4
106371,0
106372,4
106373,4
106374,4
106375,0
106376,0
106377,0
106378,4
106379,0
106380,4
106381,0
106382,0
106383,0
106384,0
106385,4
106386,4
106387,0
106388,0
106389,0
106390,0
106391,4
106392,4
106393,0
106394,0
106395,0
106396,4
106397,0
106398,0
106399,4
106400,4
106401,4
106402,4
106403,4
106404,0
106405,0
106406,4
106407,4
106408,4
106409,0
106410,0
106411,4
106412,4
106413,0
106414,0
106415,0
106416,4
106417,4
106418,4
106419,4
106420,0
106421,0
106422,4
106423,0
106424,4
106425,4
106426,4
106427,0
106428,4
106429,0
106430,0
106431,0
106432,4
106433,0
106434,0
106435,0
106436,0
106437,4
106438,4
106439,0
106440,4
106441,4
106442,4
106443,4
106444,0
106445,4
106446,0
106447,4
106448,0
106449,0
106450,4
106451,0
106452,4
106453,0
106454,0
106455,0
106456,4
106457,0
106458,4
106459,4
106460,4
106461,0
106462,0
106463,0
106464,4
106465,0
106466,4
106467,4
106468,0
106469,4
106470,4
106471,4
106472,4
106473,0
106474,0
106475,4
106476,0
106477,0
106478,4
106479,0
106480,0
106481,0
106482,4
106483,0
106484,4
106485,0
106486,4
106487,4
106488,0
106489,0
106490,4
106491,4
106492,4
106493,4
106494,4
106495,0
106496,4
106497,0
106498,4
106499,4
106500,4
106501,4
106502,4
106503,0
106504,4
106505,4
106506,0
106507,4
106508,4
106509,0
106510,0
106511,4
106512,0
106513,0
106514,0
106515,4
106516,4
106517,4
106518,4
106519,4
106520,0
106521,4
106522,4
106523,4
106524,4
106525,0
106526,4
106527,4
106528,0
106529,0
106530,4
106531,4
106532,4
106533,0
106534,4
106535,0
106536,0
106537,0
106538,0
106539,4
106540,0
106541,0
106542,0
106543,4
106544,4
106545,0
106546,0
106547,0
106548,0
106549,0
106550,0
106551,4
106552,0
106553,0
106554,0
106555,0
106556,4
106557,4
106558,0
106559,4
106560,0
106561,4
106562,4
106563,4
106564,0
106565,4
106566,4
106567,4
106568,0
106569,4
106570,4
106571,0
106572,0
106573,0
106574,4
106575,0
106576,0
106577,0
106578,0
106579,0
106580,4
106581,0
106582,0
106583,0
106584,4
106585,0
106586,4
106587,0
106588,4
106589,4
106590,0
106591,0
106592,4
106593,0
106594,4
106595,4
106596,4
106597,4
106598,0
106599,4
106600,4
106601,0
106602,4
106603,0
106604,4
106605,4
106606,4
106607,0
106608,4
106609,0
106610,4
106611,0
106612,4
106613,0
106614,4
106615,0
106616,4
106617,0
106618,0
106619,0
106620,4
106621,4
106622,4
106623,0
106624,0
106625,0
106626,4
106627,0
106628,0
106629,0
106630,4
106631,4
106632,0
106633,4
106634,0
106635,4
106636,0
106637,0
106638,0
106639,0
106640,4
106641,0
106642,0
106643,0
106644,4
106645,0
106646,0
106647,4
106648,0
106649,0
106650,0
106651,4
106652,4
106653,4
106654,4
106655,0
106656,0
106657,4
106658,0
106659,4
106660,0
106661,0
106662,4
106663,4
106664,0
106665,0
106666,0
106667,4
106668,0
106669,0
106670,4
106671,0
106672,4
106673,4
106674,4
106675,4
106676,4
106677,0
106678,0
106679,4
106680,0
106681,0
106682,0
106683,0
106684,0
106685,4
106686,0
106687,4
106688,0
106689,4
106690,0
106691,0
106692,4
106693,0
106694,0
106695,0
106696,0
106697,4
106698,4
106699,4
106700,4
106701,0
106702,4
106703,4
106704,4
106705,0
106706,0
106707,4
106708,0
106709,0
106710,0
106711,0
106712,4
106713,0
106714,0
106715,4
106716,4
106717,4
106718,0
106719,4
106720,4
106721,0
106722,4
106723,4
106724,4
106725,0
106726,4
106727,0
106728,0
106729,4
106730,0
106731,4
106732,4
106733,0
106734,4
106735,0
106736,4
106737,4
106738,0
106739,0
106740,0
106741,4
106742,0
106743,0
106744,0
106745,0
106746,4
106747,4
106748,0
106749,0
106750,0
106751,4
106752,4
106753,4
106754,4
106755,4
106756,4
106757,4
106758,0
106759,4
106760,4
106761,0
106762,0
106763,4
106764,0
106765,0
106766,4
106767,0
106768,0
106769,0
106770,4
106771,0
106772,0
106773,4
106774,0
106775,4
106776,0
106777,4
106778,0
106779,4
106780,0
106781,4
106782,0
106783,0
106784,0
106785,4
106786,0
106787,0
106788,4
106789,4
106790,0
106791,0
106792,4
106793,0
106794,4
106795,0
106796,4
106797,4
106798,0
106799,0
106800,4
106801,0
106802,0
106803,4
106804,0
106805,0
106806,0
106807,0
106808,4
106809,4
106810,0
106811,0
106812,4
106813,0
106814,4
106815,4
106816,4
106817,4
106818,0
106819,4
106820,4
106821,4
106822,4
106823,4
106824,4
106825,0
106826,4
106827,0
106828,0
106829,4
106830,0
106831,0
106832,0
106833,0
106834,4
106835,4
106836,0
106837,4
106838,0
106839,4
106840,0
106841,4
106842,4
106843,4
106844,0
106845,0
106846,4
106847,0
106848,0
106849,0
106850,4
106851,0
106852,4
106853,0
106854,4
106855,4
106856,4
106857,0
106858,4
106859,0
106860,0
106861,4
106862,0
106863,4
106864,0
106865,4
106866,4
106867,0
106868,4
106869,0
106870,0
106871,0
106872,4
106873,0
106874,4
106875,4
106876,4
106877,0
106878,4
106879,0
106880,4
106881,0
106882,4
106883,0
106884,4
106885,4
106886,4
106887,4
106888,4
106889,0
106890,0
106891,0
106892,0
106893,0
106894,0
106895,0
106896,0
106897,0
106898,0
106899,4
106900,4
106901,0
106902,0
106903,0
106904,4
106905,0
106906,4
106907,4
106908,4
106909,0
106910,0
106911,4
106912,4
106913,4
106914,4
106915,0
106916,4
106917,4
106918,4
106919,0
106920,0
106921,0
106922,4
106923,4
106924,4
106925,0
106926,4
106927,4
106928,0
106929,0
106930,0
106931,4
106932,0
106933,4
106934,0
106935,0
106936,4
106937,4
106938,0
106939,4
106940,0
106941,4
106942,0
106943,0
106944,4
106945,4
106946,0
106947,4
106948,4
106949,0
106950,0
106951,0
106952,4
106953,4
106954,0
106955,0
106956,0
106957,0
106958,0
106959,4
106960,4
106961,4
106962,4
106963,0
106964,4
106965,4
106966,4
106967,0
106968,0
106969,4
106970,4
106971,0
106972,4
106973,0
106974,4
106975,4
106976,0
106977,0
106978,0
106979,4
106980,0
106981,0
106982,0
106983,4
106984,4
106985,0
106986,0
106987,4
106988,4
106989,0
106990,4
106991,0
106992,4
106993,0
106994,4
106995,0
106996,0
106997,0
106998,0
106999,0
107000,0
107001,4
107002,4
107003,4
107004,0
107005,4
107006,4
107007,0
107008,4
107009,4
107010,0
107011,4
107012,0
107013,4
107014,4
107015,4
107016,0
107017,0
107018,4
107019,0
107020,4
107021,0
107022,4
107023,4
107024,0
107025,4
107026,4
107027,0
107028,4
107029,0
107030,0
107031,4
107032,4
107033,0
107034,0
107035,4
107036,4
107037,4
107038,0
107039,4
107040,4
107041,0
107042,4
107043,0
107044,0
107045,0
107046,4
107047,4
107048,4
107049,0
107050,0
107051,0
107052,4
107053,4
107054,4
107055,4
107056,4
107057,4
107058,4
107059,4
107060,4
107061,0
107062,4
107063,4
107064,4
107065,0
107066,4
107067,0
107068,4
107069,4
107070,0
107071,0
107072,0
107073,4
107074,4
107075,0
107076,4
107077,0
107078,0
107079,0
107080,0
107081,0
107082,4
107083,4
107084,4
107085,4
107086,0
107087,4
107088,4
107089,4
107090,4
107091,0
107092,4
107093,4
107094,4
107095,4
107096,4
107097,4
107098,4
107099,4
107100,4
107101,4
107102,4
107103,0
107104,0
107105,4
107106,0
107107,4
107108,4
107109,0
107110,4
107111,4
107112,0
107113,4
107114,4
107115,4
107116,0
107117,0
107118,4
107119,4
107120,4
107121,0
107122,4
107123,0
107124,0
107125,0
107126,0
107127,4
107128,0
107129,4
107130,0
107131,4
107132,0
107133,4
107134,4
107135,4
107136,4
107137,0
107138,0
107139,4
107140,4
107141,0
107142,4
107143,0
107144,4
107145,0
107146,4
107147,0
107148,0
107149,0
107150,4
107151,0
107152,0
107153,0
107154,4
107155,4
107156,4
107157,4
107158,4
107159,0
107160,4
107161,4
107162,4
107163,4
107164,4
107165,0
107166,0
107167,4
107168,4
107169,4
107170,0
107171,0
107172,0
107173,4
107174,4
107175,4
107176,0
107177,4
107178,4
107179,0
107180,0
107181,4
107182,4
107183,4
107184,4
107185,4
107186,4
107187,4
107188,0
107189,0
107190,0
107191,0
107192,4
107193,4
107194,4
107195,0
107196,0
107197,4
107198,4
107199,4
107200,4
107201,4
107202,0
107203,0
107204,4
107205,0
107206,4
107207,4
107208,4
107209,4
107210,0
107211,4
107212,0
107213,0
107214,4
107215,0
107216,4
107217,0
107218,0
107219,4
107220,0
107221,4
107222,4
107223,4
107224,4
107225,4
107226,4
107227,4
107228,4
107229,4
107230,0
107231,0
107232,4
107233,0
107234,0
107235,0
107236,0
107237,0
107238,4
107239,0
107240,0
107241,4
107242,0
107243,0
107244,0
107245,0
107246,4
107247,4
107248,0
107249,4
107250,0
107251,4
107252,4
107253,0
107254,4
107255,4
107256,0
107257,4
107258,4
107259,0
107260,0
107261,0
107262,0
107263,4
107264,4
107265,4
107266,0
107267,4
107268,4
107269,0
107270,0
107271,0
107272,4
107273,4
107274,4
107275,4
107276,4
107277,0
107278,4
107279,0
107280,4
107281,4
107282,4
107283,4
107284,4
107285,4
107286,4
107287,4
107288,0
107289,0
107290,4
107291,4
107292,0
107293,4
107294,4
107295,4
107296,0
107297,0
107298,4
107299,4
107300,0
107301,0
107302,0
107303,0
107304,4
107305,4
107306,4
107307,4
107308,4
107309,0
107310,0
107311,4
107312,4
107313,0
107314,4
107315,4
107316,0
107317,0
107318,4
107319,0
107320,4
107321,0
107322,4
107323,4
107324,4
107325,4
107326,4
107327,4
107328,4
107329,0
107330,0
107331,0
107332,0
107333,0
107334,4
107335,4
107336,0
107337,0
107338,0
107339,4
107340,4
107341,0
107342,4
107343,4
107344,0
107345,0
107346,0
107347,0
107348,4
107349,4
107350,0
107351,0
107352,4
107353,4
107354,0
107355,0
107356,0
107357,0
107358,0
107359,4
107360,0
107361,4
107362,4
107363,4
107364,4
107365,0
107366,4
107367,4
107368,4
107369,0
107370,0
107371,0
107372,0
107373,4
107374,4
107375,4
107376,4
107377,0
107378,4
107379,4
107380,4
107381,4
107382,0
107383,0
107384,0
107385,0
107386,0
107387,0
107388,4
107389,4
107390,0
107391,0
107392,4
107393,4
107394,4
107395,4
107396,4
107397,4
107398,4
107399,4
107400,4
107401,4
107402,4
107403,4
107404,0
107405,0
107406,4
107407,0
107408,4
107409,0
107410,4
107411,4
107412,0
107413,0
107414,0
107415,0
107416,4
107417,0
107418,0
107419,4
107420,4
107421,0
107422,0
107423,0
107424,4
107425,4
107426,4
107427,4
107428,4
107429,0
107430,0
107431,0
107432,4
107433,4
107434,4
107435,4
107436,0
107437,0
107438,0
107439,0
107440,4
107441,0
107442,0
107443,4
107444,4
107445,4
107446,0
107447,0
107448,0
107449,4
107450,4
107451,4
107452,4
107453,4
107454,0
107455,4
107456,4
107457,0
107458,4
107459,4
107460,0
107461,0
107462,4
107463,0
107464,4
107465,4
107466,0
107467,0
107468,4
107469,4
107470,0
107471,4
107472,4
107473,0
107474,0
107475,0
107476,4
107477,4
107478,4
107479,4
107480,4
107481,4
107482,0
107483,0
107484,4
107485,0
107486,4
107487,0
107488,0
107489,4
107490,4
107491,0
107492,4
107493,4
107494,0
107495,4
107496,4
107497,4
107498,4
107499,4
107500,4
107501,0
107502,0
107503,0
107504,4
107505,0
107506,0
107507,0
107508,4
107509,4
107510,4
107511,0
107512,4
107513,0
107514,0
107515,0
107516,4
107517,4
107518,0
107519,4
107520,0
107521,4
107522,4
107523,0
107524,0
107525,4
107526,4
107527,0
107528,0
107529,0
107530,4
107531,0
107532,0
107533,4
107534,4
107535,0
107536,0
107537,4
107538,0
107539,0
107540,4
107541,4
107542,0
107543,0
107544,4
107545,0
107546,0
107547,0
107548,0
107549,4
107550,0
107551,4
107552,4
107553,0
107554,4
107555,0
107556,0
107557,0
107558,0
107559,0
107560,0
107561,0
107562,4
107563,4
107564,4
107565,0
107566,0
107567,4
107568,4
107569,0
107570,0
107571,0
107572,0
107573,0
107574,4
107575,0
107576,0
107577,4
107578,0
107579,4
107580,4
107581,0
107582,0
107583,4
107584,4
107585,0
107586,0
107587,4
107588,0
107589,4
107590,0
107591,0
107592,0
107593,4
107594,4
107595,4
107596,0
107597,0
107598,0
107599,4
107600,4
107601,0
107602,0
107603,4
107604,0
107605,4
107606,0
107607,4
107608,0
107609,0
107610,4
107611,0
107612,0
107613,0
107614,4
107615,0
107616,0
107617,0
107618,0
107619,0
107620,4
107621,4
107622,4
107623,4
107624,4
107625,4
107626,0
107627,0
107628,0
107629,4
107630,4
107631,0
107632,4
107633,4
107634,4
107635,4
107636,0
107637,4
107638,4
107639,4
107640,0
107641,4
107642,0
107643,4
107644,0
107645,0
107646,4
107647,4
107648,4
107649,4
107650,4
107651,0
107652,0
107653,0
107654,4
107655,4
107656,4
107657,4
107658,4
107659,4
107660,0
107661,4
107662,0
107663,4
107664,0
107665,0
107666,4
107667,0
107668,0
107669,0
107670,4
107671,0
107672,4
107673,4
107674,0
107675,0
107676,0
107677,4
107678,4
107679,4
107680,4
107681,0
107682,0
107683,0
107684,4
107685,0
107686,0
107687,4
107688,4
107689,4
107690,4
107691,4
107692,4
107693,4
107694,4
107695,4
107696,0
107697,4
107698,0
107699,4
107700,4
107701,4
107702,0
107703,4
107704,4
107705,4
107706,0
107707,0
107708,0
107709,0
107710,0
107711,4
107712,0
107713,0
107714,0
107715,4
107716,0
107717,0
107718,0
107719,0
107720,0
107721,0
107722,0
107723,4
107724,4
107725,0
107726,4
107727,0
107728,0
107729,0
107730,4
107731,4
107732,4
107733,4
107734,4
107735,0
107736,0
107737,0
107738,0
107739,4
107740,0
107741,0
107742,4
107743,0
107744,4
107745,0
107746,4
107747,4
107748,0
107749,0
107750,0
107751,4
107752,0
107753,0
107754,0
107755,4
107756,4
107757,4
107758,4
107759,0
107760,4
107761,0
107762,0
107763,4
107764,0
107765,0
107766,4
107767,0
107768,0
107769,4
107770,4
107771,4
107772,0
107773,4
107774,4
107775,4
107776,4
107777,4
107778,0
107779,4
107780,0
107781,0
107782,0
107783,0
107784,4
107785,0
107786,4
107787,4
107788,4
107789,0
107790,0
107791,0
107792,4
107793,4
107794,0
107795,0
107796,0
107797,4
107798,0
107799,4
107800,0
107801,4
107802,4
107803,4
107804,0
107805,0
107806,4
107807,0
107808,0
107809,4
107810,4
107811,0
107812,0
107813,4
107814,4
107815,4
107816,0
107817,0
107818,0
107819,0
107820,0
107821,0
107822,0
107823,0
107824,4
107825,4
107826,4
107827,4
107828,0
107829,4
107830,4
107831,0
107832,0
107833,0
107834,4
107835,4
107836,0
107837,0
107838,0
107839,4
107840,0
107841,0
107842,4
107843,0
107844,0
107845,0
107846,4
107847,4
107848,4
107849,4
107850,4
107851,0
107852,0
107853,0
107854,4
107855,0
107856,0
107857,4
107858,0
107859,0
107860,4
107861,0
107862,0
107863,0
107864,0
107865,4
107866,4
107867,0
107868,4
107869,4
107870,4
107871,4
107872,4
107873,0
107874,4
107875,0
107876,4
107877,4
107878,4
107879,4
107880,4
107881,4
107882,0
107883,0
107884,4
107885,4
107886,4
107887,4
107888,0
107889,0
107890,0
107891,4
107892,0
107893,4
107894,0
107895,4
107896,0
107897,0
107898,4
107899,4
107900,0
107901,0
107902,0
107903,0
107904,0
107905,0
107906,4
107907,0
107908,4
107909,0
107910,4
107911,4
107912,4
107913,0
107914,0
107915,0
107916,0
107917,4
107918,0
107919,0
107920,4
107921,4
107922,4
107923,4
107924,0
107925,4
107926,4
107927,4
107928,4
107929,0
107930,0
107931,0
107932,0
107933,4
107934,4
107935,0
107936,0
107937,4
107938,4
107939,4
107940,4
107941,0
107942,0
107943,0
107944,0
107945,4
107946,4
107947,4
107948,4
107949,0
107950,4
107951,4
107952,0
107953,0
107954,4
107955,4
107956,4
107957,4
107958,0
107959,0
107960,0
107961,0
107962,4
107963,0
107964,0
107965,0
107966,0
107967,0
107968,0
107969,4
107970,4
107971,4
107972,0
107973,4
107974,4
107975,4
107976,0
107977,0
107978,4
107979,4
107980,4
107981,0
107982,0
107983,0
107984,4
107985,4
107986,0
107987,0
107988,4
107989,4
107990,4
107991,0
107992,4
107993,0
107994,4
107995,4
107996,0
107997,0
107998,4
107999,4
108000,0
108001,4
108002,4
108003,0
108004,0
108005,0
108006,0
108007,0
108008,4
108009,0
108010,0
108011,4
108012,0
108013,0
108014,4
108015,4
108016,0
108017,4
108018,4
108019,4
108020,4
108021,4
108022,0
108023,4
108024,0
108025,0
108026,4
108027,4
108028,0
108029,0
108030,0
108031,0
108032,4
108033,4
108034,4
108035,0
108036,4
108037,4
108038,0
108039,4
108040,0
108041,4
108042,0
108043,0
108044,0
108045,0
108046,0
108047,4
108048,4
108049,4
108050,0
108051,0
108052,0
108053,4
108054,4
108055,4
108056,0
108057,4
108058,4
108059,4
108060,0
108061,0
108062,4
108063,4
108064,4
108065,0
108066,4
108067,4
108068,4
108069,4
108070,4
108071,4
108072,0
108073,0
108074,0
108075,0
108076,4
108077,4
108078,4
108079,0
108080,0
108081,0
108082,0
108083,4
108084,4
108085,4
108086,0
108087,0
108088,0
108089,0
108090,4
108091,4
108092,4
108093,4
108094,4
108095,0
108096,0
108097,0
108098,0
108099,0
108100,0
108101,4
108102,0
108103,0
108104,0
108105,4
108106,0
108107,0
108108,0
108109,4
108110,4
108111,0
108112,0
108113,0
108114,4
108115,4
108116,4
108117,4
108118,4
108119,4
108120,0
108121,4
108122,4
108123,0
108124,0
108125,4
108126,0
108127,4
108128,4
108129,0
108130,0
108131,4
108132,0
108133,4
108134,4
108135,0
108136,0
108137,4
108138,0
108139,0
108140,0
108141,4
108142,0
108143,0
108144,0
108145,4
108146,0
108147,4
108148,4
108149,4
108150,0
108151,4
108152,4
108153,0
108154,0
108155,4
108156,0
108157,0
108158,4
108159,0
108160,4
108161,4
108162,4
108163,0
108164,4
108165,0
108166,0
108167,0
108168,4
108169,0
108170,0
108171,0
108172,0
108173,4
108174,0
108175,4
108176,0
108177,0
108178,4
108179,0
108180,0
108181,0
108182,0
108183,0
108184,4
108185,0
108186,0
108187,4
108188,0
108189,0
108190,4
108191,0
108192,0
108193,0
108194,4
108195,0
108196,4
108197,4
108198,4
108199,4
108200,4
108201,4
108202,4
108203,4
108204,4
108205,4
108206,4
108207,4
108208,4
108209,0
108210,0
108211,0
108212,0
108213,4
108214,0
108215,0
108216,0
108217,4
108218,0
108219,4
108220,0
108221,0
108222,4
108223,0
108224,0
108225,4
108226,0
108227,4
108228,4
108229,0
108230,0
108231,4
108232,4
108233,4
108234,0
108235,4
108236,4
108237,0
108238,0
108239,0
108240,4
108241,4
108242,0
108243,4
108244,4
108245,4
108246,4
108247,0
108248,4
108249,4
108250,0
108251,0
108252,0
108253,4
108254,0
108255,0
108256,0
108257,4
108258,4
108259,4
108260,0
108261,0
108262,0
108263,4
108264,4
108265,0
108266,0
108267,0
108268,4
108269,0
108270,0
108271,0
108272,4
108273,4
108274,0
108275,4
108276,0
108277,0
108278,0
108279,0
108280,4
108281,0
108282,4
108283,0
108284,0
108285,4
108286,4
108287,4
108288,4
108289,0
108290,4
108291,4
108292,0
108293,4
108294,4
108295,0
108296,0
108297,0
108298,4
108299,0
108300,4
108301,0
108302,4
108303,4
108304,4
108305,0
108306,4
108307,0
108308,0
108309,0
108310,4
108311,0
108312,0
108313,0
108314,4
108315,0
108316,0
108317,0
108318,0
108319,0
108320,0
108321,0
108322,4
108323,0
108324,4
108325,0
108326,4
108327,4
108328,4
108329,4
108330,0
108331,4
108332,4
108333,0
108334,4
108335,0
108336,0
108337,0
108338,0
108339,0
108340,4
108341,4
108342,0
108343,4
108344,4
108345,0
108346,4
108347,4
108348,4
108349,4
108350,4
108351,0
108352,0
108353,4
108354,0
108355,4
108356,4
108357,0
108358,4
108359,4
108360,0
108361,0
108362,0
108363,4
108364,0
108365,4
108366,0
108367,4
108368,4
108369,4
108370,4
108371,0
108372,0
108373,4
108374,0
108375,0
108376,0
108377,0
108378,4
108379,0
108380,4
108381,0
108382,0
108383,4
108384,4
108385,0
108386,0
108387,4
108388,4
108389,0
108390,0
108391,0
108392,0
108393,0
108394,0
108395,0
108396,0
108397,4
108398,4
108399,4
108400,0
108401,4
108402,4
108403,0
108404,0
108405,0
108406,0
108407,4
108408,0
108409,4
108410,4
108411,4
108412,0
108413,4
108414,4
108415,0
108416,4
108417,0
108418,4
108419,0
108420,4
108421,0
108422,4
108423,4
108424,0
108425,0
108426,0
108427,0
108428,0
108429,0
108430,0
108431,4
108432,0
108433,4
108434,0
108435,0
108436,4
108437,0
108438,4
108439,4
108440,4
108441,4
108442,0
108443,0
108444,0
108445,4
108446,0
108447,0
108448,0
108449,0
108450,0
108451,4
108452,0
108453,0
108454,4
108455,0
108456,0
108457,0
108458,0
108459,0
108460,4
108461,4
108462,4
108463,4
108464,0
108465,0
108466,0
108467,4
108468,0
108469,4
108470,4
108471,0
108472,0
108473,0
108474,4
108475,0
108476,0
108477,0
108478,0
108479,0
108480,4
108481,4
108482,0
108483,0
108484,0
108485,4
108486,4
108487,0
108488,0
108489,4
108490,4
108491,4
108492,0
108493,4
108494,0
108495,4
108496,4
108497,4
108498,0
108499,0
108500,0
108501,4
108502,4
108503,4
108504,0
108505,4
108506,4
108507,4
108508,4
108509,0
108510,0
108511,0
108512,4
108513,0
108514,0
108515,0
108516,4
108517,4
108518,4
108519,0
108520,4
108521,4
108522,0
108523,0
108524,0
108525,4
108526,4
108527,4
108528,4
108529,4
108530,0
108531,4
108532,0
108533,0
108534,4
108535,4
108536,4
108537,0
108538,4
108539,0
108540,4
108541,4
108542,4
108543,4
108544,4
108545,4
108546,0
108547,4
108548,0
108549,0
108550,0
108551,4
108552,0
108553,4
108554,0
108555,4
108556,0
108557,4
108558,4
108559,4
108560,4
108561,4
108562,0
108563,0
108564,0
108565,0
108566,0
108567,4
108568,4
108569,4
108570,0
108571,0
108572,0
108573,4
108574,0
108575,0
108576,4
108577,0
108578,4
108579,0
108580,4
108581,4
108582,4
108583,0
108584,0
108585,4
108586,4
108587,0
108588,0
108589,4
108590,0
108591,4
108592,4
108593,4
108594,0
108595,0
108596,4
108597,0
108598,0
108599,4
108600,0
108601,4
108602,4
108603,4
108604,0
108605,0
108606,4
108607,0
108608,4
108609,4
108610,0
108611,4
108612,4
108613,4
108614,0
108615,4
108616,0
108617,0
108618,0
108619,0
108620,4
108621,0
108622,0
108623,0
108624,4
108625,0
108626,0
108627,4
108628,0
108629,4
108630,4
108631,4
108632,4
108633,0
108634,4
108635,0
108636,4
108637,0
108638,4
108639,0
108640,4
108641,0
108642,0
108643,4
108644,0
108645,0
108646,4
108647,0
108648,0
108649,0
108650,4
108651,0
108652,4
108653,4
108654,0
108655,0
108656,4
108657,0
108658,0
108659,0
108660,4
108661,4
108662,0
108663,0
108664,0
108665,4
108666,0
108667,4
108668,4
108669,0
108670,0
108671,0
108672,0
108673,0
108674,4
108675,4
108676,4
108677,4
108678,0
108679,0
108680,4
108681,4
108682,0
108683,0
108684,4
108685,4
108686,0
108687,4
108688,4
108689,0
108690,0
108691,4
108692,4
108693,0
108694,0
108695,4
108696,4
108697,0
108698,4
108699,4
108700,0
108701,0
108702,4
108703,4
108704,4
108705,4
108706,4
108707,0
108708,0
108709,4
108710,4
108711,4
108712,0
108713,0
108714,0
108715,4
108716,0
108717,4
108718,0
108719,4
108720,4
108721,0
108722,0
108723,4
108724,0
108725,0
108726,0
108727,0
108728,0
108729,0
108730,4
108731,4
108732,0
108733,4
108734,0
108735,0
108736,4
108737,4
108738,4
108739,4
108740,0
108741,0
108742,4
108743,0
